Date,equity,buy_hold_equity,drawdown_%
2017-11-21,1.2708208075196166,2.271545454877421,-7.640557956885241
2017-11-22,1.2708208075196166,2.2749327703058926,-7.640557956885241
2017-11-23,1.2708208075196166,2.2763515805288015,-7.640557956885241
2017-11-24,1.2708208075196166,2.2853591458697915,-7.640557956885241
2017-11-27,1.2708208075196166,2.287525704523578,-7.640557956885241
2017-11-28,1.2708208075196166,2.2810808047328233,-7.640557956885241
2017-11-29,1.2708208075196166,2.279112084718749,-7.640557956885241
2017-11-30,1.2708208075196166,2.2494719469749387,-7.640557956885241
2017-12-01,1.2708208075196166,2.226430726725112,-7.640557956885241
2017-12-04,1.2708208075196166,2.2277395549897885,-7.640557956885241
2017-12-05,1.2708208075196166,2.2256498977833603,-7.640557956885241
2017-12-06,1.2708208075196166,2.2093394874539922,-7.640557956885241
2017-12-07,1.2708208075196166,2.236307192497846,-7.640557956885241
2017-12-08,1.2708208075196166,2.258072664993872,-7.640557956885241
2017-12-11,1.2708208075196166,2.2705225367424497,-7.640557956885241
2017-12-12,1.2708208075196166,2.252463585123986,-7.640557956885241
2017-12-13,1.2708208075196166,2.2420812453050822,-7.640557956885241
2017-12-14,1.2708208075196166,2.2550919820789463,-7.640557956885241
2017-12-15,1.2708208075196166,2.272942139823577,-7.640557956885241
2017-12-18,1.2708208075196166,2.285150137187447,-7.640557956885241
2017-12-19,1.2708208075196166,2.301526493730053,-7.640557956885241
2017-12-20,1.2708208075196166,2.2973471793171965,-7.640557956885241
2017-12-21,1.2708208075196166,2.2964892341195737,-7.640557956885241
2017-12-22,1.2708208075196166,2.3080813754790412,-7.640557956885241
2017-12-26,1.2708208075196166,2.316549986262987,-7.640557956885241
2017-12-27,1.2708208075196166,2.3075864566669924,-7.640557956885241
2017-12-28,1.2708208075196166,2.3047600062638076,-7.640557956885241
2017-12-29,1.2708208075196166,2.3163740580915166,-7.640557956885241
2018-01-02,1.2708208075196166,2.2969072514842646,-7.640557956885241
2018-01-03,1.2708208075196166,2.2971272154007307,-7.640557956885241
2018-01-04,1.2708208075196166,2.310676906731639,-7.640557956885241
2018-01-05,1.2708208075196166,2.322565913454931,-7.640557956885241
2018-01-08,1.2708208075196166,2.3368085770461122,-7.640557956885241
2018-01-09,1.2708208075196166,2.339756179450163,-7.640557956885241
2018-01-10,1.2708208075196166,2.338700395612828,-7.640557956885241
2018-01-11,1.2708208075196166,2.3428797100256844,-7.640557956885241
2018-01-12,1.2708208075196166,2.349489582753789,-7.640557956885241
2018-01-15,1.2708208075196166,2.362753363954994,-7.640557956885241
2018-01-16,1.2708208075196166,2.353712932911641,-7.640557956885241
2018-01-17,1.2708208075196166,2.3730916680289016,-7.640557956885241
2018-01-18,1.2708208075196166,2.3793496844140654,-7.640557956885241
2018-01-19,1.2708208075196166,2.3964409236851854,-7.640557956885241
2018-01-22,1.2708208075196166,2.4121683437125134,-7.640557956885241
2018-01-23,1.2708208075196166,2.4380141038972827,-7.640557956885241
2018-01-24,1.2708208075196166,2.4385199779434528,-7.640557956885241
2018-01-25,1.2708208075196166,2.4349236538326364,-7.640557956885241
2018-01-29,1.2708208075196166,2.448286461757953,-7.640557956885241
2018-01-30,1.2708208075196166,2.4305243755033135,-7.640557956885241
2018-01-31,1.2708208075196166,2.42569612457518,-7.640557956885241
2018-02-01,1.2708208075196166,2.423320557239048,-7.640557956885241
2018-02-02,1.2708208075196166,2.366943633601971,-7.640557956885241
2018-02-05,1.2770100356285874,2.3462560702200346,-7.190743434302926
2018-02-06,1.2568610142940768,2.309236186040488,-8.655113829529936
2018-02-07,1.254281050073624,2.3044960066023457,-8.842617885555992
2018-02-08,1.2662710383230513,2.3265252639513205,-7.971221526393435
2018-02-09,1.2504108472313433,2.2997117914192073,-9.123892612088348
2018-02-12,1.2504108472313433,2.3183646885738325,-9.123892612088348
2018-02-14,1.2504108472313433,2.3098191763425286,-9.123892612088348
2018-02-15,1.2504108472313433,2.319629481093513,-9.123892612088348
2018-02-16,1.2504108472313433,2.2991288011171678,-9.123892612088348
2018-02-19,1.2504108472313433,2.2828735965754285,-9.123892612088348
2018-02-20,1.2504108472313433,2.2789142460790384,-9.123892612088348
2018-02-21,1.2504108472313433,2.287063866222406,-9.123892612088348
2018-02-22,1.2504108472313433,2.2838193984545305,-9.123892612088348
2018-02-23,1.2504108472313433,2.30765240288023,-9.123892612088348
2018-02-26,1.2504108472313433,2.3277900564710015,-9.123892612088348
2018-02-27,1.2504108472313433,2.3215651205967127,-9.123892612088348
2018-02-28,1.2504108472313433,2.308048294968167,-9.123892612088348
2018-03-01,1.2504108472313433,2.3004595398500856,-9.123892612088348
2018-03-05,1.2504108472313433,2.278573130161706,-9.123892612088348
2018-03-06,1.2504108472313433,2.2544651708404237,-9.123892612088348
2018-03-07,1.2504108472313433,2.2335576435420212,-9.123892612088348
2018-03-08,1.2504108472313433,2.253013494915152,-9.123892612088348
2018-03-09,1.2504108472313433,2.2495378931881778,-9.123892612088348
2018-03-12,1.2504108472313433,2.292332044983472,-9.123892612088348
2018-03-13,1.2504108472313433,2.2935306764814025,-9.123892612088348
2018-03-14,1.2504108472313433,2.2900224238605777,-9.123892612088348
2018-03-15,1.2504108472313433,2.278859255099922,-9.123892612088348
2018-03-16,1.2504108472313433,2.2425652088830113,-9.123892612088348
2018-03-19,1.2504108472313433,2.2203707637881744,-9.123892612088348
2018-03-20,1.2504108472313433,2.2269915917503997,-9.123892612088348
2018-03-21,1.2504108472313433,2.2337885626926077,-9.123892612088348
2018-03-22,1.2504108472313433,2.2248800240757296,-9.123892612088348
2018-03-23,1.2504108472313433,2.1992101920624307,-9.123892612088348
2018-03-26,1.2504108472313433,2.2283775362709464,-9.123892612088348
2018-03-27,1.2504108472313433,2.240145605801884,-9.123892612088348
2018-03-28,1.2504108472313433,2.224649104925143,-9.123892612088348
2018-04-02,1.2504108472313433,2.2462274792070653,-9.123892612088348
2018-04-03,1.2504108472313433,2.253530324195443,-9.123892612088348
2018-04-04,1.2504108472313433,2.227882617458898,-9.123892612088348
2018-04-05,1.2504108472313433,2.271160518023608,-9.123892612088348
2018-04-06,1.2504108472313433,2.272579113438005,-9.123892612088348
2018-04-09,1.2504108472313433,2.2830823904492625,-9.123892612088348
2018-04-10,1.2504108472313433,2.2881196500597416,-9.123892612088348
2018-04-11,1.2504108472313433,2.2913971983384918,-9.123892612088348
2018-04-12,1.2504108472313433,2.300525700871836,-9.123892612088348
2018-04-13,1.2504108472313433,2.305353736991458,-9.123892612088348
2018-04-16,1.2504108472313433,2.3158570140027153,-9.123892612088348
2018-04-17,1.2504108472313433,2.320333408587908,-9.123892612088348
2018-04-18,1.2504108472313433,2.31538422046742,-9.123892612088348
2018-04-19,1.2504108472313433,2.3239847236778406,-9.123892612088348
2018-04-20,1.2504108472313433,2.323709768782258,-9.123892612088348
2018-04-23,1.2504108472313433,2.328252109580688,-9.123892612088348
2018-04-24,1.2504108472313433,2.3347739108188015,-9.123892612088348
2018-04-25,1.2504108472313433,2.325139534239288,-9.123892612088348
2018-04-26,1.2504108472313433,2.3355328292923128,-9.123892612088348
2018-04-27,1.2504108472313433,2.351920141069039,-9.123892612088348
2018-04-30,1.2504108472313433,2.362269400377068,-9.123892612088348
2018-05-02,1.2504108472313433,2.357584211918042,-9.123892612088348
2018-05-03,1.2504108472313433,2.34913772641085,-9.123892612088348
2018-05-04,1.2504108472313433,2.335631856016425,-9.123892612088348
2018-05-07,1.2504108472313433,2.3570233468927557,-9.123892612088348
2018-05-08,1.2504108472313433,2.3575292209389254,-9.123892612088348
2018-05-09,1.2504108472313433,2.3627864444658706,-9.123892612088348
2018-05-10,1.2504108472313433,2.3572542660433426,-9.123892612088348
2018-05-11,1.2504108472313433,2.3770400632911732,-9.123892612088348
2018-05-14,1.2504108472313433,2.377061973759415,-9.123892612088348
2018-05-15,1.2504108472313433,2.376017145156201,-9.123892612088348
2018-05-16,1.2504108472313433,2.3626543372308837,-9.123892612088348
2018-05-17,1.2504108472313433,2.349808573394369,-9.123892612088348
2018-05-18,1.2504108472313433,2.3308257303650453,-9.123892612088348
2018-05-21,1.2504108472313433,2.3132945632609925,-9.123892612088348
2018-05-22,1.2504108472313433,2.317693841590315,-9.123892612088348
2018-05-23,1.2504108472313433,2.2943005501890354,-9.123892612088348
2018-05-24,1.2504108472313433,2.312667537213957,-9.123892612088348
2018-05-25,1.2504108472313433,2.332750414634124,-9.123892612088348
2018-05-28,1.2504108472313433,2.3511174016590455,-9.123892612088348
2018-05-29,1.2504108472313433,2.3389422699975384,-9.123892612088348
2018-05-30,1.2504108472313433,2.334773910818803,-9.123892612088348
2018-05-31,1.2504108472313433,2.3615656876911864,-9.123892612088348
2018-06-01,1.2504108472313433,2.352778086266662,-9.123892612088348
2018-06-04,1.2504108472313433,2.337886486160203,-9.123892612088348
2018-06-05,1.2504108472313433,2.33011084763653,-9.123892612088348
2018-06-06,1.2504108472313433,2.3502375459931804,-9.123892612088348
2018-06-07,1.2504108472313433,2.3686483539545855,-9.123892612088348
2018-06-08,1.2504108472313433,2.368494551059869,-9.123892612088348
2018-06-11,1.2504108472313433,2.3727398116859626,-9.123892612088348
2018-06-12,1.2504108472313433,2.3850356657313116,-9.123892612088348
2018-06-13,1.2504108472313433,2.388082294859475,-9.123892612088348
2018-06-14,1.2504108472313433,2.377380964399993,-9.123892612088348
2018-06-15,1.2504108472313433,2.379503702117296,-9.123892612088348
2018-06-18,1.2504108472313433,2.3755772173232685,-9.123892612088348
2018-06-19,1.2504108472313433,2.355912572076304,-9.123892612088348
2018-06-20,1.2504108472313433,2.3694622634072124,-9.123892612088348
2018-06-21,1.2504108472313433,2.3626543372308837,-9.123892612088348
2018-06-22,1.2504108472313433,2.3804164234855234,-9.123892612088348
2018-06-25,1.2504108472313433,2.3673506957325428,-9.123892612088348
2018-06-26,1.2504108472313433,2.368824496934568,-9.123892612088348
2018-06-27,1.2504108472313433,2.3473230241000045,-9.123892612088348
2018-06-28,1.2504108472313433,2.329219821928033,-9.123892612088348
2018-06-29,1.2504108472313433,2.356759347231294,-9.123892612088348
2018-07-02,1.2504108472313433,2.344221403992725,-9.123892612088348
2018-07-03,1.2504108472313433,2.3535919957192895,-9.123892612088348
2018-07-04,1.2504108472313433,2.368989469871918,-9.123892612088348
2018-07-05,1.2504108472313433,2.3645571110317207,-9.123892612088348
2018-07-06,1.2504108472313433,2.3695943706422,-9.123892612088348
2018-07-09,1.2504108472313433,2.3872464749386064,-9.123892612088348
2018-07-10,1.2504108472313433,2.4079999845337805,-9.123892612088348
2018-07-11,1.2504108472313433,2.4082309036843674,-9.123892612088348
2018-07-12,1.2504108472313433,2.424706286951085,-9.123892612088348
2018-07-13,1.2504108472313433,2.423760485071983,-9.123892612088348
2018-07-16,1.2504108472313433,2.4057122738791277,-9.123892612088348
2018-07-17,1.2504108472313433,2.4213737476932184,-9.123892612088348
2018-07-18,1.2504108472313433,2.415302829522158,-9.123892612088348
2018-07-19,1.2504108472313433,2.4101665431875667,-9.123892612088348
2018-07-20,1.2504108472313433,2.4218467560370254,-9.123892612088348
2018-07-23,1.2504108472313433,2.4382450230478723,-9.123892612088348
2018-07-24,1.2504108472313433,2.4491441921470662,-9.123892612088348
2018-07-25,1.2504108472313433,2.4486383181008966,-9.123892612088348
2018-07-26,1.2504108472313433,2.4564030013904485,-9.123892612088348
2018-07-27,1.2504108472313433,2.4808299513523093,-9.123892612088348
2018-07-30,1.2504108472313433,2.489892507672416,-9.123892612088348
2018-07-31,1.2504108472313433,2.4980202173475416,-9.123892612088348
2018-08-01,1.2504108472313433,2.495754631969643,-9.123892612088348
2018-08-02,1.2504108472313433,2.4734282944483317,-9.123892612088348
2018-08-03,1.2504108472313433,2.4989660192266436,-9.123892612088348
2018-08-06,1.2504108472313433,2.5047510272680005,-9.123892612088348
2018-08-07,1.2504108472313433,2.505268071356803,-9.123892612088348
2018-08-08,1.2504108472313433,2.5185868435371246,-9.123892612088348
2018-08-09,1.2504108472313433,2.523140139569676,-9.123892612088348
2018-08-10,1.2504108472313433,2.5140775832495694,-9.123892612088348
2018-08-13,1.2504108472313433,2.4978552444101925,-9.123892612088348
2018-08-14,1.2504108472313433,2.5153092952583744,-9.123892612088348
2018-08-16,1.2504108472313433,2.5043001442009474,-9.123892612088348
2018-08-17,1.2504108472313433,2.5231510948037963,-9.123892612088348
2018-08-20,1.2504108472313433,2.540968172037552,-9.123892612088348
2018-08-21,1.2504108472313433,2.545180566961283,-9.123892612088348
2018-08-23,1.2504108472313433,2.5477870534480016,-9.123892612088348
2018-08-24,1.2504108472313433,2.5421448930672406,-9.123892612088348
2018-08-27,1.2504108472313433,2.5718071560878046,-9.123892612088348
2018-08-28,1.2504108472313433,2.5820464334376,-9.123892612088348
2018-08-29,1.2504108472313433,2.5717962008536834,-9.123892612088348
2018-08-30,1.2504108472313433,2.5684746168299375,-9.123892612088348
2018-08-31,1.2504108472313433,2.5692885262825644,-9.123892612088348
2018-09-03,1.2504108472313433,2.5476989819580096,-9.123892612088348
2018-09-04,1.2504108472313433,2.534050263902989,-9.123892612088348
2018-09-05,1.2504108472313433,2.5245149140475873,-9.123892612088348
2018-09-06,1.2504108472313433,2.5377017938014337,-9.123892612088348
2018-09-07,1.2504108472313433,2.549183738394156,-9.123892612088348
2018-09-10,1.2504108472313433,2.515969187007771,-9.123892612088348
2018-09-11,1.2504108472313433,2.4828427071113777,-9.123892612088348
2018-09-12,1.2504108472313433,2.500967819751591,-9.123892612088348
2018-09-14,1.2504108472313433,2.5329285338524166,-9.123892612088348
2018-09-17,1.2504108472313433,2.5026944505724456,-9.123892612088348
2018-09-18,1.2504108472313433,2.480951103353174,-9.123892612088348
2018-09-19,1.2504108472313433,2.4711515390277987,-9.123892612088348
2018-09-21,1.2504108472313433,2.4510798316502647,-9.123892612088348
2018-09-24,1.2504108472313433,2.4124323433739763,-9.123892612088348
2018-09-25,1.2504108472313433,2.4344396902547096,-9.123892612088348
2018-09-26,1.2504108472313433,2.431437096871542,-9.123892612088348
2018-09-27,1.2504108472313433,2.4146648482410003,-9.123892612088348
2018-09-28,1.2504108472313433,2.4043046336988505,-9.123892612088348
2018-10-01,1.2504108472313433,2.4214287386723337,-9.123892612088348
2018-10-03,1.2504108472313433,2.388423195968294,-9.123892612088348
2018-10-04,1.2504108472313433,2.331452541603568,-9.123892612088348
2018-10-05,1.2256545746865206,2.2692467889886503,-10.923104197055899
2018-10-08,1.2294087929549684,2.276197562825575,-10.650258881233077
2018-10-09,1.2238249182771803,2.265859258751667,-11.05607813334759
2018-10-10,1.242720964594237,2.300844476703902,-9.68277020170416
2018-10-11,1.2146935588699574,2.2512537835834237,-11.719717928160467
2018-10-12,1.2146935588699574,2.3035721151914865,-11.719717928160467
2018-10-15,1.2146935588699574,2.3123706718501316,-11.719717928160467
2018-10-16,1.2146935588699574,2.3282630648148093,-11.719717928160467
2018-10-17,1.2146935588699574,2.2992937740545183,-11.719717928160467
2018-10-19,1.2146935588699574,2.2664091685428325,-11.719717928160467
2018-10-22,1.2146935588699574,2.25358531517456,-11.719717928160467
2018-10-23,1.2146935588699574,2.231929824636768,-11.719717928160467
2018-10-24,1.2146935588699574,2.249076054887005,-11.719717928160467
2018-10-25,1.2146935588699574,2.227112743751267,-11.719717928160467
2018-10-26,1.2146935588699574,2.206238082155227,-11.719717928160467
2018-10-29,1.2146935588699574,2.254817027183366,-11.719717928160467
2018-10-30,1.2146935588699574,2.2432800916115276,-11.719717928160467
2018-10-31,1.2146935588699574,2.2846771288436427,-11.719717928160467
2018-11-01,1.2146935588699574,2.2833244796424834,-11.719717928160467
2018-11-02,1.2146935588699574,2.321279210467011,-11.719717928160467
2018-11-05,1.2146935588699574,2.3149002568894934,-11.719717928160467
2018-11-06,1.2146935588699574,2.31622004038829,-11.719717928160467
2018-11-07,1.2146935588699574,2.3312656581979776,-11.719717928160467
2018-11-09,1.2146935588699574,2.328362091538922,-11.719717928160467
2018-11-12,1.2146935588699574,2.3057058081429114,-11.719717928160467
2018-11-13,1.2146935588699574,2.3277681460027613,-11.719717928160467
2018-11-14,1.2146935588699574,2.326404326758969,-11.719717928160467
2018-11-15,1.2146935588699574,2.3352909549076055,-11.719717928160467
2018-11-16,1.2146935588699574,2.3496985914361366,-11.719717928160467
2018-11-19,1.2146935588699574,2.3675597044148886,-11.719717928160467
2018-11-20,1.2146935588699574,2.3439795296080175,-11.719717928160467
2018-11-21,1.2146935588699574,2.3316284697750396,-11.719717928160467
2018-11-22,1.2146935588699574,2.3155051576597754,-11.719717928160467
2018-11-26,1.2146935588699574,2.3379083966284453,-11.719717928160467
2018-11-27,1.2146935588699574,2.3504463398670143,-11.719717928160467
2018-11-28,1.2146935588699574,2.359959779254174,-11.719717928160467
